state,county,pop_total_2023,median_age_2023,median_income_2023,households_median_value_2023,households_avg_size_2023,households_total_2023,households_median_gross_rent_2023,mean_travel_time_2023,pop_total_male_rate_2023,pop_total_female_rate_2023,pop_18_39_male_rate_2023,pop_18_39_female_rate_2023,pop_40_64_male_rate_2023,pop_40_64_female_rate_2023,pop_over_65_male_rate_2023,pop_over_65_female_rate_2023,veterans_rate_2023,inmigrants_rate_2023,white_rate_2023,black_rate_2023,native_rate_2023,asian_rate_2023,pacific_rate_2023,other_rate_2023,hispanic_rate_2023,two_more_races_rate_2023,high_school_rate_2023,bachelors_rate_2023,poverty_rate_2023,households_renter_rate_2023,households_owner_rate_2023,unemployment_rate_2023,public_transport_rate_2023,no_health_insurance_rate_2023,county_fips
09,120,326296,40.0,87135,397000,2.68,118335,1482,136932,49.04,50.96,13.94,13.85,16.75,17.42,7.04,8.74,2.46,22.44,59.06,12.58,0.4,5.28,0.06,12.79,26.06,9.82,14.47,15.98,12.9,34.62,65.38,7.43,2.94,8.33,09120
09,130,174983,45.8,101117,359000,2.3,73624,1399,78097,49.32,50.68,13.49,12.83,17.22,17.86,9.78,11.83,5.0,8.06,82.08,5.1,0.19,3.49,0.13,1.61,7.45,7.41,16.34,18.75,6.64,24.77,75.23,3.88,0.62,3.38,09130
09,140,452303,41.9,86365,290800,2.5,178340,1288,198589,48.88,51.12,13.63,13.54,16.5,17.2,8.28,10.43,4.06,13.45,66.98,11.21,0.19,4.02,0.05,6.59,19.19,10.97,18.13,13.51,10.21,32.36,67.64,6.1,0.72,4.42,09140
09,150,95829,43.9,87564,281300,2.41,39155,1153,42707,49.91,50.09,13.73,13.0,17.98,17.63,8.62,10.43,6.75,4.25,88.61,1.8,0.2,1.36,0.09,1.86,5.05,6.08,22.52,11.04,8.49,23.8,76.2,6.23,0.07,3.69,09150
09,160,112848,47.1,91035,311700,2.35,47035,1169,49420,49.99,50.01,12.65,12.01,17.4,17.62,10.47,11.78,5.05,8.72,85.11,2.72,0.1,2.18,0.0,3.01,8.37,6.88,18.25,16.96,9.06,24.14,75.86,5.43,0.63,3.87,09160
09,170,566803,40.2,86266,328300,2.4,227739,1463,245723,48.33,51.67,14.82,15.1,15.44,16.66,7.96,10.23,3.7,13.39,63.95,13.97,0.22,4.42,0.03,8.37,19.1,9.04,17.55,14.88,11.2,39.44,60.56,5.91,1.54,5.09,09170
09,180,279025,41.0,84185,293900,2.34,114577,1316,122762,50.08,49.92,15.6,13.74,15.68,16.36,8.76,10.28,6.82,8.84,76.24,5.48,0.56,3.74,0.0,4.73,14.67,9.26,17.54,13.58,10.15,34.61,65.39,5.07,0.64,4.37,09180
09,190,621232,41.5,124553,625400,2.64,232279,2060,256479,49.13,50.87,13.2,12.86,17.15,17.83,7.62,9.39,2.64,23.67,64.08,10.33,0.3,5.36,0.05,8.4,19.94,11.48,11.19,20.82,7.3,33.8,66.2,5.45,3.75,7.43,09190
10,001,185043,38.5,72872,290600,2.58,70053,1285,78137,48.18,51.82,14.22,14.53,14.3,16.19,7.98,9.88,8.81,7.19,59.91,26.96,0.42,2.25,0.07,1.97,7.92,8.42,19.11,11.02,10.98,29.03,70.97,5.47,0.5,6.83,10001
10,003,573030,39.2,89901,329800,2.5,222943,1379,242375,48.53,51.47,14.79,14.78,15.59,16.85,7.33,9.28,4.79,12.31,56.48,25.28,0.21,5.93,0.04,4.68,11.41,7.39,16.95,15.49,9.91,31.49,68.51,4.91,1.29,5.59,10003
10,005,247799,51.4,78162,353300,2.37,103213,1221,92447,48.56,51.44,10.55,10.12,14.89,16.61,13.77,15.71,7.18,8.41,75.58,10.46,0.72,1.23,0.02,4.35,11.21,7.64,19.82,14.21,11.35,18.73,81.27,5.12,0.15,6.87,10005
11,001,672079,34.9,106287,724600,1.99,321556,1900,260295,47.61,52.39,19.1,21.71,13.74,14.03,5.29,7.43,3.05,13.33,39.07,43.26,0.3,4.09,0.06,4.81,11.57,8.41,8.73,18.79,14.01,58.86,41.14,6.48,12.23,3.37,11001
12,001,281751,32.2,59659,266800,2.33,112776,1255,116275,48.18,51.82,20.33,21.59,12.22,13.05,6.64,8.31,5.27,11.41,62.68,19.36,0.16,5.89,0.05,2.59,12.21,9.28,10.07,13.99,18.46,45.93,54.07,4.33,1.35,7.73,12001
12,003,28186,38.1,70833,225000,2.81,9012,1011,10471,52.68,47.32,16.94,12.61,16.17,15.02,6.87,8.22,5.57,1.92,78.19,11.67,0.05,0.82,0.01,0.73,3.72,8.53,21.63,6.18,11.65,16.8,83.2,4.32,0.0,9.27,12003
12,005,181368,41.4,70188,276900,2.35,76118,1424,80115,49.7,50.3,14.12,13.19,16.46,16.96,8.43,9.8,10.66,8.03,76.51,10.0,0.45,1.95,0.11,2.49,8.39,8.48,15.86,12.76,11.48,31.72,68.28,3.57,0.27,13.48,12005
12,007,27888,40.5,59740,180300,2.64,9104,838,9252,54.44,45.56,17.13,11.79,18.96,13.51,7.64,10.49,7.24,2.31,73.91,18.58,0.08,0.94,0.0,0.62,4.88,5.87,19.77,6.88,16.32,29.14,70.86,6.63,0.07,9.77,12007
12,009,620533,46.8,75817,304400,2.43,251889,1456,239582,49.26,50.74,12.28,11.54,16.48,17.33,11.19,13.01,10.93,9.5,75.37,9.8,0.24,2.42,0.06,2.93,11.7,9.17,16.34,15.17,9.77,23.08,76.92,4.83,0.28,9.78,12009
12,011,1946127,41.3,74534,380400,2.57,749372,1804,847287,49.03,50.97,13.63,13.62,16.89,17.36,7.88,9.72,3.24,36.2,42.64,28.25,0.19,3.71,0.07,5.28,31.91,19.86,16.66,15.79,12.12,36.74,63.26,5.57,1.01,13.17,12011
12,013,13593,41.8,46901,134000,2.56,4625,680,4443,56.05,43.95,16.71,9.74,19.96,15.77,8.48,9.38,7.23,3.25,76.6,11.61,0.7,0.74,0.0,2.64,5.04,7.71,22.08,6.7,18.44,23.11,76.89,4.1,0.0,16.51,12013
12,015,195083,60.0,66154,291000,2.18,87376,1289,57925,49.2,50.8,8.98,7.7,14.59,16.47,19.5,20.93,10.11,9.77,84.67,5.29,0.13,1.31,0.04,1.92,7.83,6.65,23.17,12.94,9.34,16.83,83.17,5.55,0.08,9.58,12015
12,017,158693,56.9,55355,223200,2.24,69701,1069,44027,48.99,51.01,9.23,8.63,14.63,16.36,17.3,19.04,10.85,5.65,88.78,2.23,0.28,1.37,0.04,1.45,6.51,5.84,24.95,10.12,15.2,15.17,84.83,6.83,0.08,11.32,12017
12,019,223436,40.2,86094,281500,2.71,81757,1464,90523,49.4,50.6,13.62,13.12,16.3,17.19,7.71,9.1,12.52,6.33,71.91,11.38,0.12,2.95,0.07,3.69,11.05,9.88,15.66,13.12,9.04,23.76,76.24,3.81,0.05,8.02,12019
12,021,387681,53.1,86173,486800,2.38,160867,1752,137251,49.35,50.65,10.56,9.69,14.47,15.31,15.97,17.59,5.45,24.17,69.47,6.59,1.16,1.49,0.03,3.75,27.46,17.51,16.98,17.89,10.35,24.02,75.98,4.02,0.25,11.11,12021
12,023,70755,40.7,55070,186400,2.49,26720,915,25652,51.59,48.41,14.81,12.14,15.5,15.31,9.47,10.52,8.52,3.99,72.82,16.48,0.16,0.93,0.04,2.82,7.43,6.74,19.11,7.84,15.88,29.12,70.88,6.3,0.02,12.99,12023
12,027,34719,42.8,50868,151500,2.49,12656,910,11883,55.01,44.99,18.6,10.39,16.17,12.94,12.08,11.7,6.33,12.7,67.69,12.85,0.33,0.03,0.06,8.91,29.76,10.11,20.22,5.48,21.96,28.69,71.31,8.62,0.56,17.88,12027
12,029,16952,45.8,47655,96900,2.5,6130,792,5406,54.93,45.07,14.25,10.12,18.6,15.2,12.48,11.16,8.61,3.04,85.11,6.6,0.29,0.43,0.0,0.15,4.48,7.42,28.06,3.89,17.47,16.17,83.83,5.11,0.14,16.03,12029
12,031,1007189,36.7,68447,274900,2.43,405139,1385,425340,48.53,51.47,15.84,15.95,14.74,15.98,6.46,8.52,8.0,11.89,52.77,28.92,0.2,4.8,0.07,3.79,11.75,9.45,16.02,15.29,14.27,41.93,58.07,4.5,0.57,11.21,12031
12,033,323275,38.1,65715,234200,2.38,128292,1234,128936,49.33,50.67,16.32,14.96,14.57,15.49,7.7,9.95,10.41,5.68,64.36,21.15,0.3,2.88,0.11,2.23,6.62,8.97,15.66,12.56,13.65,36.0,64.0,5.92,0.37,11.51,12033
12,035,121710,52.6,72923,333400,2.41,50296,1687,40834,48.32,51.68,9.77,9.53,15.49,17.8,14.75,16.34,9.02,12.74,77.2,9.38,0.11,2.32,0.12,3.37,11.17,7.49,19.65,15.55,9.33,18.48,81.52,3.66,0.1,10.72,12035
12,037,12418,49.2,62734,254300,2.2,4918,1044,4174,55.76,44.24,15.45,9.97,18.15,14.89,13.02,13.21,8.66,4.13,80.0,10.91,0.13,0.31,0.0,1.08,5.44,7.57,15.45,11.15,15.09,22.77,77.23,6.93,0.0,13.38,12037
12,039,43642,42.0,46047,154700,2.42,16485,792,14478,47.91,52.09,11.64,12.97,16.49,17.25,8.61,10.83,5.32,4.91,33.86,55.06,1.13,0.14,0.0,4.97,11.87,4.86,19.88,9.1,25.76,27.07,72.93,4.38,0.16,15.39,12039
12,041,18494,42.7,61070,191000,2.54,6913,855,7044,51.9,48.1,15.2,11.27,16.16,16.34,9.19,11.01,7.85,4.75,89.09,3.2,0.45,0.23,0.01,1.94,7.45,5.08,20.55,6.27,10.52,16.29,83.71,3.21,0.1,14.37,12041
12,043,12324,45.8,38905,114800,2.39,4560,927,3677,56.43,43.57,17.29,10.49,18.91,13.07,14.01,12.55,10.26,11.46,64.32,15.11,3.12,0.35,0.0,5.07,25.06,12.03,20.59,7.69,19.0,20.31,79.69,6.25,0.02,18.45,12043
12,045,14772,47.3,67361,235700,2.11,5800,1161,4865,57.39,42.61,18.01,8.18,19.87,15.64,11.6,11.89,8.46,3.57,79.07,14.05,0.81,0.45,0.12,0.63,4.44,4.87,18.35,12.23,9.56,19.74,80.26,3.21,0.0,7.85,12045
12,047,13445,40.6,47696,110400,2.49,4360,819,3309,55.58,44.42,18.68,9.84,17.32,13.97,9.14,10.45,5.92,4.92,58.68,32.18,1.61,0.49,0.0,3.25,10.99,3.79,21.52,5.71,21.81,25.11,74.89,7.92,0.05,10.74,12047
12,049,25508,35.9,54231,129400,2.9,8148,954,9008,54.03,45.97,17.78,11.75,15.34,13.71,7.83,8.46,3.61,10.75,61.41,6.53,2.0,1.11,0.0,11.51,42.0,17.44,23.12,5.57,22.45,28.56,71.44,6.83,0.38,15.76,12049
12,051,40798,35.7,53044,189700,2.76,13944,958,17555,54.81,45.19,18.62,12.42,16.27,13.89,6.62,6.96,2.94,28.25,55.23,10.77,2.57,1.05,0.0,6.58,56.56,23.8,19.79,5.29,21.15,27.63,72.37,4.39,1.35,20.22,12051
12,053,201512,48.1,63193,240700,2.48,80544,1209,69356,48.58,51.42,11.37,11.61,15.42,16.49,12.37,14.2,9.54,7.8,78.71,5.0,0.25,1.38,0.09,4.49,16.05,10.08,19.86,10.29,11.82,18.18,81.82,5.84,0.11,11.55,12053
12,055,103808,54.2,55581,177900,2.22,45943,980,32493,48.97,51.03,9.88,9.64,13.52,14.2,17.04,18.89,9.16,10.78,72.61,9.4,0.6,1.5,0.03,6.12,21.49,9.73,22.59,9.65,15.15,21.08,78.92,5.86,0.05,12.56,12055
12,057,1489634,37.8,75011,333300,2.56,569998,1543,602832,49.23,50.77,15.54,15.76,15.86,16.18,6.61,8.23,5.85,19.15,54.81,16.4,0.34,4.42,0.08,6.59,29.66,17.35,15.01,16.0,12.96,38.94,61.06,4.54,0.4,11.34,12057
12,059,19626,42.4,48236,101400,2.52,7087,823,7141,53.26,46.74,16.03,10.44,17.55,15.24,9.33,10.88,8.07,2.16,84.84,6.67,0.77,0.45,0.0,2.46,3.55,4.8,26.88,6.02,13.07,23.27,76.73,4.38,0.0,12.11,12059
12,061,163856,55.0,71049,314700,2.36,68696,1284,56786,48.46,51.54,10.48,9.29,14.2,16.6,15.88,18.31,8.59,9.87,77.27,8.06,0.42,1.5,0.0,3.06,13.43,9.68,18.32,15.83,11.33,20.67,79.33,5.25,0.25,10.43,12061
12,063,47652,42.9,47327,113900,2.39,17038,846,15529,54.12,45.88,15.68,10.56,19.13,14.7,9.38,11.52,6.55,2.09,66.62,25.41,0.29,0.6,0.1,1.42,5.1,5.55,22.26,6.14,16.05,25.47,74.53,4.74,0.1,8.49,12063
12,065,14713,47.0,56984,198800,2.39,5675,790,5730,52.2,47.8,14.42,10.44,17.03,16.43,11.38,13.12,8.71,2.68,62.79,30.14,0.1,0.7,0.04,1.69,4.78,4.55,21.26,8.77,18.62,24.9,75.1,6.51,0.08,8.97,12065
12,067,8035,41.8,60692,131600,2.54,2619,880,2781,59.02,40.98,18.49,11.49,20.97,10.86,9.11,10.95,5.94,5.41,76.78,17.66,0.26,0.02,0.0,1.01,11.9,4.27,23.81,3.39,14.61,18.59,81.41,6.35,0.0,9.06,12067
12,069,398696,46.7,69956,287900,2.47,159474,1468,144188,48.68,51.32,11.33,11.62,15.27,16.08,12.28,14.35,8.44,10.5,70.62,10.12,0.22,2.1,0.14,3.59,17.94,13.21,19.39,12.79,9.34,23.35,76.65,5.09,0.05,10.0,12069
12,071,792692,49.3,73099,326300,2.44,319588,1597,289927,49.18,50.82,11.61,11.7,14.93,15.59,13.81,15.14,6.61,17.9,70.45,7.96,0.59,1.69,0.05,4.28,23.6,14.98,19.77,14.24,11.55,26.02,73.98,4.16,0.22,12.37,12071
12,073,295335,31.9,65074,279800,2.29,120673,1230,129692,47.34,52.66,19.3,21.74,12.22,13.73,6.34,8.07,4.63,7.34,56.5,30.67,0.15,3.45,0.04,2.08,7.92,7.11,9.16,16.53,17.42,48.15,51.85,5.62,0.8,7.56,12073
12,075,44276,47.1,53805,171400,2.44,17976,826,15972,48.88,51.12,11.59,10.59,15.12,18.11,12.32,12.65,9.09,4.51,82.23,8.37,0.22,0.88,0.03,2.05,9.86,6.22,25.05,8.27,17.03,20.15,79.85,3.83,0.1,14.79,12075
12,077,7650,39.1,53824,117600,2.41,2554,968,2324,56.71,43.29,20.01,12.12,19.48,15.44,7.79,5.97,5.1,3.28,77.31,13.12,0.37,0.21,0.0,3.22,7.11,5.78,17.61,6.14,16.86,20.48,79.52,6.85,0.05,6.97,12077
12,079,18113,44.9,48176,105900,2.33,6980,819,6081,52.64,47.36,13.76,10.88,18.72,16.25,10.5,12.12,7.9,3.23,56.1,36.46,0.21,0.14,0.0,2.18,5.55,4.92,22.31,6.09,18.84,27.99,72.01,2.42,0.0,10.91,12079
12,081,416020,49.4,75792,359800,2.44,168504,1549,151975,48.52,51.48,11.14,10.89,15.34,16.69,13.09,15.13,7.59,13.45,74.6,7.93,0.5,2.2,0.08,4.24,17.85,10.45,18.07,15.99,10.27,25.31,74.69,5.05,0.22,11.55,12081
12,083,387697,48.2,58535,220800,2.37,159796,1174,130586,48.27,51.73,11.43,11.49,13.92,15.6,13.24,15.5,9.0,8.91,71.74,12.58,0.26,1.58,0.02,3.21,15.92,10.61,21.7,10.66,14.23,23.32,76.68,5.22,0.05,11.99,12083
12,085,160464,53.2,80701,386500,2.31,67820,1499,58259,49.5,50.5,10.63,9.42,15.99,15.93,14.74,17.04,7.63,11.18,80.89,5.03,0.48,1.42,0.03,3.26,15.39,8.89,15.52,18.3,11.1,19.89,80.11,4.52,0.07,9.98,12085
12,086,2685296,40.8,68694,425400,2.74,964805,1731,1162103,49.01,50.99,14.67,14.06,16.97,17.33,7.09,9.74,1.69,54.33,36.9,15.45,0.24,1.56,0.02,7.58,68.77,38.25,17.14,14.65,14.71,47.81,52.19,4.39,1.61,14.21,12086
12,087,81840,48.9,82430,723800,2.32,34630,1959,37651,51.78,48.22,12.26,11.15,18.98,17.71,12.55,11.75,7.19,19.33,72.57,7.42,0.08,1.17,0.04,3.93,23.96,14.79,19.36,17.86,10.28,36.61,63.39,3.21,0.17,14.49,12087
12,089,94653,46.3,88900,351100,2.46,38112,1335,36695,49.56,50.44,11.35,11.94,16.96,16.84,11.01,12.33,9.28,3.93,85.92,5.55,0.28,1.28,0.03,1.76,5.34,5.18,16.54,15.9,9.15,17.02,82.98,3.96,0.06,7.43,12089
12,091,214281,37.3,79097,324800,2.49,84123,1475,96189,50.78,49.22,16.76,14.12,15.0,15.14,7.56,8.82,14.71,8.26,72.94,9.35,0.35,3.33,0.26,3.89,10.84,9.88,13.78,14.61,9.04,32.25,67.75,3.12,0.14,10.59,12091
12,093,40249,40.7,52288,179000,2.47,15187,974,13863,53.95,46.05,15.86,11.01,16.69,14.97,9.47,10.59,7.06,12.44,72.65,8.1,0.15,0.94,0.02,6.89,25.54,11.24,18.57,8.12,17.71,25.44,74.56,5.98,0.31,16.16,12093
12,095,1440471,36.4,77011,358300,2.76,508907,1675,612981,49.23,50.77,16.83,16.93,15.75,16.17,5.63,7.12,4.19,23.46,46.62,20.31,0.26,5.34,0.1,8.6,33.23,18.76,13.92,16.72,12.69,42.64,57.36,5.47,0.74,12.24,12095
12,097,406943,37.0,68711,317600,3.08,131365,1651,172454,49.61,50.39,15.35,15.05,15.86,16.32,6.0,7.39,4.59,25.04,43.42,11.01,0.34,2.9,0.06,22.78,55.02,19.5,15.59,13.13,12.35,33.77,66.23,5.23,0.49,10.88,12097
12,099,1507453,45.4,81115,407300,2.48,597053,1818,596325,48.77,51.23,12.63,12.23,15.49,16.16,11.01,13.59,4.4,26.94,57.38,18.48,0.25,2.84,0.04,6.49,23.79,14.52,14.61,17.69,10.89,30.14,69.86,5.4,0.66,13.06,12099
12,101,588758,43.7,67384,265800,2.53,229860,1372,209736,48.93,51.07,12.62,12.7,15.89,16.47,10.07,11.96,7.97,11.72,75.08,6.15,0.34,3.1,0.05,3.85,17.71,11.42,20.28,13.12,10.94,24.5,75.5,4.9,0.18,10.63,12101
12,103,960565,48.9,70293,319000,2.22,423242,1525,377184,48.29,51.71,12.09,12.32,16.57,17.49,11.63,14.23,7.28,12.22,75.07,9.71,0.26,3.62,0.07,2.64,10.91,8.63,16.91,17.81,11.2,30.56,69.44,4.56,0.55,10.57,12103
12,105,760961,39.6,63644,240000,2.69,276643,1272,293107,49.29,50.71,14.18,14.18,14.76,15.14,9.05,10.62,5.98,11.52,59.84,14.78,0.37,1.77,0.04,11.42,27.73,11.78,19.31,10.61,14.39,29.98,70.02,4.39,0.15,12.81,12105
12,107,74235,45.0,47256,147300,2.38,30650,902,23695,49.49,50.51,11.96,12.02,15.38,15.73,11.36,12.18,8.09,4.72,73.05,15.29,0.28,0.6,0.0,1.07,10.9,9.71,22.05,7.12,23.45,27.39,72.61,7.1,0.07,14.85,12107
12,109,292243,44.0,106169,457600,2.66,108827,1775,102771,48.95,51.05,11.11,11.46,17.22,17.68,9.64,11.22,7.77,9.07,81.17,5.23,0.09,3.4,0.07,1.77,8.68,8.27,11.19,21.6,6.63,17.94,82.06,3.9,0.04,6.39,12109
12,111,346237,45.3,69027,305800,2.6,131640,1489,133837,49.11,50.89,12.11,11.87,15.4,16.41,11.5,12.98,7.48,17.73,59.77,20.98,0.34,1.96,0.04,4.56,21.06,12.35,18.68,11.99,11.52,22.35,77.65,5.81,0.12,12.03,12111
12,113,193719,40.0,88968,302100,2.65,71250,1445,76683,51.16,48.84,14.97,13.0,17.18,16.42,7.72,8.74,12.36,4.75,81.27,5.54,0.23,2.15,0.19,2.0,6.58,8.62,15.01,13.96,8.21,20.02,79.98,4.49,0.01,9.86,12113
12,115,449011,57.3,80633,373100,2.15,205503,1715,153369,47.93,52.07,9.12,8.97,14.39,16.16,17.17,20.14,8.14,12.44,84.01,4.11,0.22,1.87,0.04,2.29,10.23,7.46,18.14,18.3,8.04,23.66,76.34,3.67,0.19,9.86,12115
12,117,474912,39.8,83030,357300,2.54,185396,1686,198179,48.67,51.33,14.86,14.78,16.16,17.17,7.11,9.21,5.45,15.02,62.67,11.93,0.2,5.18,0.05,5.96,23.19,14.02,12.79,19.79,9.11,34.24,65.76,4.09,0.28,9.49,12117
12,119,137536,68.4,73297,356000,1.93,66941,1225,25880,49.63,50.37,7.26,4.68,11.48,11.71,27.37,30.4,13.19,5.85,86.3,6.84,0.25,1.02,0.02,2.38,6.08,3.2,21.62,19.18,8.52,11.9,88.1,5.71,0.04,4.88,12119
12,121,44484,42.5,55479,160900,2.74,15567,849,16069,52.4,47.6,14.55,10.56,16.38,16.33,9.95,11.11,7.29,5.63,76.98,9.96,0.24,0.71,0.0,3.96,11.33,8.14,22.93,7.32,13.48,25.48,74.52,5.69,0.03,11.42,12121
12,123,21422,43.8,44985,100200,2.46,7571,878,6176,54.36,45.64,14.69,9.73,18.92,15.75,10.05,10.81,8.04,4.48,73.33,20.05,0.53,0.28,0.39,1.34,4.1,4.08,24.57,7.86,15.05,27.37,72.63,5.11,0.01,8.26,12123
12,125,15551,40.1,64922,160400,2.58,4192,846,4122,64.45,35.55,19.55,8.96,24.12,8.96,9.86,7.34,8.32,2.05,73.23,16.19,0.08,0.2,0.05,0.86,5.14,9.38,19.37,4.67,12.83,26.41,73.59,3.32,0.0,6.61,12125
12,127,568229,46.6,66581,278000,2.33,237396,1368,215195,48.99,51.01,12.92,12.34,15.57,16.57,11.57,13.53,8.34,8.51,72.63,10.68,0.22,1.86,0.03,7.6,15.68,6.98,18.98,13.22,11.9,27.2,72.8,4.0,0.2,10.89,12127
12,129,34608,42.5,74183,216300,2.6,12187,1155,14513,54.55,45.45,14.64,11.0,20.68,16.67,8.05,8.56,7.77,3.31,78.03,13.87,0.36,0.68,0.0,1.75,4.7,5.32,20.9,9.9,5.08,16.16,83.84,3.14,0.0,6.03,12129
12,131,79846,43.8,79281,376400,2.39,32659,1674,30534,50.84,49.16,13.23,10.93,17.3,18.0,9.56,10.23,8.3,8.08,84.18,3.84,1.46,1.12,0.03,3.13,8.22,6.24,15.95,16.57,11.16,22.85,77.15,5.22,0.08,13.75,12131
12,133,25259,41.6,52723,156000,2.44,9282,884,8371,52.56,47.44,15.72,11.74,18.35,15.74,8.29,10.06,7.04,3.0,78.03,13.57,0.95,0.89,0.0,1.62,3.85,4.94,24.56,5.2,16.94,20.2,79.8,3.98,0.0,12.89,12133
13,001,18426,39.9,43728,81400,2.55,7037,711,6905,50.22,49.78,14.43,11.24,14.91,16.82,8.3,9.7,3.34,6.21,69.8,17.72,0.53,0.47,0.0,4.78,10.36,6.69,24.12,3.33,23.39,28.21,71.79,3.62,0.18,16.06,13001
13,003,8261,36.2,38438,76300,2.58,3189,620,3395,48.54,51.46,14.96,13.82,15.48,16.73,6.62,6.97,3.39,12.96,64.11,15.19,0.0,0.0,0.0,10.23,26.35,10.47,18.64,3.51,24.96,35.4,64.6,2.84,0.0,22.33,13003
13,005,11129,39.0,50310,104100,2.65,4013,789,4138,49.07,50.93,12.4,12.44,16.47,16.43,7.43,9.4,5.01,3.5,73.92,15.01,0.06,0.69,0.0,3.69,8.35,6.61,22.84,3.8,19.97,26.09,73.91,3.23,0.0,13.85,13005
13,007,2830,48.1,44405,120100,2.5,1114,643,833,48.02,51.98,7.92,15.97,12.93,18.66,15.02,11.06,4.73,2.83,49.05,40.67,0.71,5.69,0.0,0.67,2.58,3.22,27.28,7.21,29.4,27.29,72.71,9.55,1.77,16.93,13007
13,009,43669,36.4,55413,164700,2.38,16075,865,14991,50.32,49.68,17.74,17.7,15.24,13.66,7.97,8.73,3.99,2.55,52.46,41.76,0.06,1.68,0.25,0.98,2.76,2.82,15.7,8.79,19.51,35.78,64.22,5.52,0.08,11.01,13009
13,011,18757,42.4,68830,251700,2.76,6787,788,7894,50.15,49.85,13.2,12.48,18.28,17.5,8.15,8.99,4.99,5.25,87.01,1.68,0.09,1.47,0.0,2.78,6.93,6.98,20.82,8.24,12.77,23.31,76.69,2.67,0.11,11.78,13011
13,013,86982,36.4,77477,255200,2.91,29770,1197,39141,49.36,50.64,14.74,14.65,15.95,16.46,5.72,7.09,4.62,9.83,69.26,13.21,0.67,4.12,0.0,4.03,14.19,8.71,18.03,9.25,10.11,20.54,79.46,3.33,0.01,15.35,13013
13,015,111153,38.0,79431,262200,2.78,39664,1202,47457,49.76,50.24,14.13,14.76,16.65,16.34,6.72,7.81,5.52,4.56,78.2,11.0,0.2,0.82,0.12,3.11,10.26,6.55,19.92,10.45,9.98,26.14,73.86,4.58,0.27,14.44,13015
13,017,17138,38.5,39081,114600,2.35,7162,692,6570,46.08,53.92,12.27,14.7,15.08,15.5,7.29,10.49,4.85,2.67,57.32,37.74,0.26,0.36,0.0,2.04,6.47,2.29,28.37,5.35,25.14,40.2,59.8,4.99,0.29,18.39,13017
13,019,18257,39.8,50414,115200,2.63,6881,771,7256,50.25,49.75,13.61,12.82,15.57,16.44,8.17,9.59,5.43,1.36,81.28,10.57,0.0,1.05,0.13,1.55,5.91,5.42,21.21,5.64,21.79,30.97,69.03,4.17,0.19,18.46,13019
13,021,156543,36.6,50747,165800,2.52,59681,1026,57854,47.12,52.88,14.09,15.87,13.89,15.5,6.7,9.49,5.5,3.69,36.04,54.53,0.15,2.22,0.07,2.7,4.45,4.3,16.75,8.52,23.85,48.48,51.52,7.51,0.34,13.29,13021
13,023,12414,37.4,53005,132900,2.61,4283,765,4561,49.44,50.56,15.51,16.81,14.95,15.07,7.63,10.08,6.5,1.45,68.93,26.04,0.17,0.72,0.0,1.77,3.74,2.38,18.87,7.26,18.44,26.69,73.31,7.41,0.04,10.07,13023
13,025,18171,40.9,47801,91800,2.65,6828,714,6888,49.33,50.67,13.32,12.87,16.87,17.57,7.95,9.06,5.41,2.44,92.43,2.94,0.0,0.66,0.0,0.74,2.08,3.22,22.56,3.64,16.81,22.69,77.31,2.83,0.02,16.65,13025
13,027,16285,43.0,47656,118100,2.66,5994,752,6275,47.0,53.0,12.21,14.04,15.79,15.99,9.2,11.58,6.13,2.02,57.37,34.74,0.06,0.88,0.08,2.97,6.44,3.9,21.97,6.03,24.91,29.6,70.4,6.46,0.0,15.42,13027
13,029,46681,34.7,94234,317100,2.94,15821,1584,20389,49.89,50.11,14.7,14.36,14.89,16.05,4.8,5.95,8.57,5.06,72.29,13.99,0.15,2.24,0.04,3.46,7.87,7.84,13.3,13.91,7.19,24.37,75.63,5.62,0.06,8.2,13029
13,031,81372,30.2,56832,191600,2.48,30276,968,32891,48.53,51.47,20.95,21.05,12.24,13.51,5.5,6.59,4.65,3.88,62.78,28.27,0.4,1.45,0.04,1.39,5.04,5.68,13.31,10.59,20.65,46.73,53.27,7.92,0.31,11.77,13031
13,033,24427,38.4,50739,107800,2.66,9097,763,9289,49.03,50.97,12.68,14.37,15.06,16.06,7.7,9.31,6.39,2.33,50.12,45.28,0.1,0.52,0.0,0.92,3.44,3.06,19.4,6.95,18.88,27.26,72.74,5.77,0.2,11.29,13033
13,035,26074,38.5,59221,227800,2.69,8751,952,9412,53.68,46.32,18.32,12.94,18.15,14.55,6.48,9.04,5.18,1.48,65.55,27.63,0.07,0.13,0.0,1.07,3.61,5.55,22.61,5.58,11.63,28.93,71.07,4.98,0.13,10.76,13035
13,037,5528,39.7,55714,82200,2.53,1508,638,1391,61.79,38.21,25.13,9.93,21.4,10.98,7.29,9.55,5.19,2.42,33.97,59.57,0.0,0.29,0.0,1.52,4.83,4.65,19.81,5.14,15.67,37.07,62.93,7.36,0.14,8.03,13037
13,039,56036,34.6,72399,233900,2.58,21024,1167,22940,51.95,48.05,19.25,14.51,13.11,14.38,6.87,7.83,11.39,2.23,70.68,18.16,0.15,1.7,0.12,1.39,7.33,7.81,16.26,9.26,14.45,36.22,63.78,4.69,0.36,8.11,13039
