county_fips,county_name,total_2008,dem_2008,gop_2008,oth_2008,total_2012,dem_2012,gop_2012,oth_2012,total_2016,dem_2016,gop_2016,oth_2016,pct_dem_2008,pct_gop_2008,pct_oth_2008,pct_dem_2012,pct_gop_2012,pct_oth_2012,pct_dem_2016,pct_gop_2016,pct_oth_2016,delta_pct_dem_2012,delta_pct_gop_2012,delta_pct_oth_2012,delta_pct_dem_2016,delta_pct_gop_2016,delta_pct_oth_2016
12059,Holmes County,8589,1446,7033,110,8274,1264,6919,91,8506,852,7476,178,16.835487251135174,81.88380486668996,1.2807078821748747,15.276770606719845,83.62339859801789,1.0998307952622675,10.016458970138725,87.89090054079473,2.0926404890665413,-1.5587166444153286,1.739593731327929,-0.1808770869126073,-5.26031163658112,4.267501942776846,0.9928096938042739
12061,Indian River County,70591,29710,40176,705,71445,27483,43441,521,79897,28997,48564,2336,42.087518238868974,56.9137708773073,0.9987108838237169,38.46735250892295,60.80341521450067,0.7292322765763875,36.292977208155506,60.78325844524826,2.9237643465962426,-3.6201657299460237,3.889644337193367,-0.2694786072473294,-2.1743753007674442,-0.02015676925240939,2.1945320700198554
12063,Jackson County,21565,7671,13717,177,20940,7342,13417,181,20997,6383,14231,383,35.57152793878971,63.60769765824252,0.8207744029677718,35.06208213944604,64.07354345749762,0.8643744030563515,30.399580892508453,67.77634900223842,1.8240701052531314,-0.5094457993436663,0.4658457992550993,0.04360000008857967,-4.6625012469375875,3.702805544740798,0.9596957021967799
12065,Jefferson County,7957,4088,3797,72,7808,3945,3808,55,7641,3537,3930,174,51.37614678899083,47.71898956893301,0.9048636420761593,50.52510245901639,48.77049180327869,0.704405737704918,46.28975265017668,51.4330585001963,2.277188849627012,-0.8510443299744423,1.0515022343456764,-0.20045790437124134,-4.2353498088397075,2.662566696917615,1.572783111922094
12067,Lafayette County,3359,642,2679,38,3399,687,2668,44,3375,515,2795,65,19.112831199761835,79.75587972610896,1.1312890741292052,20.211827007943516,78.49367461017947,1.2944983818770228,15.259259259259258,82.81481481481482,1.925925925925926,1.0989958081816802,-1.2622051159294898,0.1632093077478176,-4.952567748684258,4.3211402046353555,0.6314275440489032
12069,Lake County,146926,62948,82802,1176,150796,61790,87637,1369,169898,62597,101888,5413,42.84333610116657,56.356260974912544,0.8004029239208853,40.975887954587655,58.11626303084962,0.9078490145627205,36.84387102849945,59.97009970688295,3.1860292646175936,-1.8674481465789157,1.760002055937079,0.10744609064183519,-4.132016926088205,1.8538366760333247,2.278180250054873
12071,Lee County,269276,119701,147608,1967,266034,110080,154112,1842,325797,124725,191141,9931,44.452903340810174,54.81661937937283,0.7304772798169907,41.37816970763136,57.9294375906839,0.692392701684747,38.28304128030645,58.66874157834479,3.0482171413487538,-3.074733633178816,3.1128182113110654,-0.03808457813224375,-3.0951284273249087,0.7393039876608967,2.3558244396640067
12073,Leon County,148608,91747,55705,1156,148335,90863,55806,1666,151925,91936,53777,6212,61.73759151593454,37.484523040482344,0.7778854435831181,61.255266794755116,37.62159975730609,1.123133447938787,60.514069442158956,35.397070923152874,4.088859634688168,-0.48232472117942393,0.13707671682374922,0.34524800435566905,-0.7411973525961599,-2.224528834153219,2.965726186749381
12075,Levy County,18725,6711,11754,260,18396,6118,12052,226,19367,5091,13758,518,35.83978638184246,62.7716955941255,1.3885180240320427,33.2572298325723,65.514242226571,1.2285279408567078,26.28698301234058,71.03836422781019,2.674652759849228,-2.5825565492701585,2.742546632445503,-0.15999008317533492,-6.9702468202317185,5.524122001239192,1.4461248189925202
12077,Liberty County,3278,895,2339,44,3284,942,2301,41,3295,651,2542,102,27.3032336790726,71.35448444173277,1.342281879194631,28.68453105968331,70.06699147381242,1.248477466504263,19.75720789074355,77.14719271623672,3.095599393019727,1.3812973806107074,-1.2874929679203433,-0.09380441269036788,-8.927323168939758,7.080201242424295,1.847121926515464
12079,Madison County,8907,4270,4544,93,8712,4174,4474,64,8503,3526,4849,128,47.939822611429214,51.016054788368706,1.0441226002020882,47.910927456382005,51.354453627180895,0.7346189164370982,41.46771727625544,57.02693167117487,1.5053510525696814,-0.028895155047209187,0.33839883881218924,-0.30950368376499005,-6.443210180126563,5.672478043993976,0.7707321361325832
12081,Manatee County,151994,70034,80721,1239,153451,66476,85616,1359,178521,71066,101681,5774,46.0768188217956,53.10801742174033,0.8151637564640709,43.3206691386827,55.79370613420571,0.8856247271115861,39.80820183619854,56.957444782406554,3.2343533813949064,-2.756149683112895,2.685688712465385,0.07046097064751522,-3.5124673024841613,1.163738648200841,2.3487286542833203
12083,Marion County,162022,70839,89628,1555,161368,66823,93036,1509,174485,61958,107710,4817,43.72184024391749,55.31841354877732,0.9597462073051807,41.410316791433246,57.65455356700213,0.9351296415646224,35.50906954752557,61.73023469066109,2.7606957618133365,-2.311523452484245,2.3361400182248104,-0.02461656574055826,-5.901247243907676,4.07568112365896,1.8255661202487141
12085,Martin County,78294,33508,44143,643,78860,30097,48180,583,85741,30158,53182,2401,42.79766010166807,56.38107645541165,0.8212634429202748,38.165102713669796,61.09561247780878,0.7392848085214304,35.173370966048914,62.026335125552535,2.800293908398549,-4.6325573879982755,4.714536022397127,-0.08197863439884434,-2.9917317476208822,0.9307226477437567,2.061009099877119
12086,Miami-Dade County,863486,499831,360551,3104,877245,540776,332602,3867,978670,623006,333666,21998,57.88524654713568,41.755280340387685,0.35947311247663544,61.644808462858144,37.91437967728514,0.44081185985671045,63.658434405877365,34.09382120633104,2.247744387791595,3.7595619157224647,-3.840900663102545,0.08133874738007502,2.013625943019221,-3.820558470954097,1.8069325279348845
12087,Monroe County,40272,20907,18933,432,39045,19392,19234,419,42434,18949,21885,1600,51.914481525625746,47.01281287246722,1.0727056019070322,49.665770265078756,49.26110897682162,1.0731207580996287,44.65522929726163,51.574209360418536,3.7705613423198376,-2.2487112605469903,2.248296104354395,0.0004151561925964664,-5.010540967817128,2.313100383596918,2.697440584220209
12089,Nassau County,38304,10618,27403,283,40523,10249,29926,348,46537,10849,34221,1467,27.7203425229741,71.54083124477862,0.7388262322472848,25.29180958961577,73.84941884855513,0.8587715618290847,23.312632958721018,73.53503663751424,3.152330403764746,-2.42853293335833,2.308587603776516,0.11994532958179982,-1.9791766308947523,-0.31438221104089337,2.2935588419356616
12091,Okaloosa County,95529,25872,68789,868,94739,23390,70143,1206,100657,23711,71788,5158,27.08287535722137,72.0085000366381,0.9086246061405437,24.688882086574697,74.03814690887597,1.2729710045493408,23.55623553255114,71.31943133612168,5.124333131327181,-2.3939932706466713,2.029646872237876,0.364346398408797,-1.1326465540235588,-2.7187155727542915,3.8513621267778406
12093,Okeechobee County,12786,5108,7561,117,12321,4856,7325,140,13632,3953,9342,337,39.94994525262005,59.1349913968403,0.9150633505396527,39.412385358331306,59.45134323512702,1.1362714065416768,28.99794600938967,68.52992957746478,2.47212441314554,-0.5375598942887407,0.316351838286721,0.2212080560020241,-10.414439348941638,9.078586342337765,1.3358530066038632
12095,Orange County,462711,273009,186832,2870,467385,274227,189057,4101,545800,329579,195091,21130,59.002055278564804,40.377687152455856,0.6202575689793414,58.67261465387208,40.44995025514297,0.8774350909849482,60.38457310370099,35.74404543788934,3.8713814584096737,-0.3294406246927224,0.072263102687117,0.25717752200560684,1.7119584498289058,-4.705904817253632,2.9939463674247255
12097,Osceola County,100670,59962,40086,622,108647,67201,40581,865,139981,85287,50252,4442,59.562928379854974,39.819211284394555,0.6178603357504718,61.8526052260992,37.351238414314246,0.796156359586551,60.927554453818736,35.89915774283653,3.17328780334474,2.2896768462442267,-2.4679728700803096,0.17829602383607912,-0.9250507722804642,-1.4520806714777166,2.3771314437581887
12099,Palm Beach County,590500,361271,226037,3192,600341,349418,247257,3666,657235,371411,270762,15062,61.1805249788315,38.278916172734974,0.5405588484335309,58.20325448370176,41.1860925707223,0.610652945575931,56.51114137256841,41.19713648847064,2.29172213896095,-2.977270495129737,2.907176397987328,0.07009409714240011,-1.6921131111333523,0.011043917748338572,1.681069193385019
12101,Pasco County,214866,102417,110104,2345,213358,98148,112335,2875,240814,89998,141943,8873,47.66552176705481,51.24310035091638,1.0913778820287994,46.001556070079396,52.650943484659585,1.3475004452610166,37.372411902962455,58.94300165272783,3.684586444309716,-1.663965696975417,1.4078431337432065,0.25612256323221727,-8.62914416711694,6.292058168068245,2.3370859990486994
12103,Pinellas County,463282,248299,210066,4917,457484,238966,213192,5326,491520,233327,238746,19447,53.595650165557906,45.34300922548253,1.0613406089595538,52.234832256428646,46.60097402313524,1.1641937204361246,47.470499674479164,48.572998046875,3.9565022786458335,-1.3608179091292598,1.2579647976527042,0.10285311147657072,-4.764332581949482,1.9720240237397633,2.792308558209709
12105,Polk County,244833,113865,128878,2090,248658,114610,131566,2482,283828,117182,157216,9430,46.50721103772776,52.6391458667745,0.8536430954977475,46.09141873577363,52.910423151477126,0.9981581127492379,41.28627196752963,55.391293318488664,3.322434713981707,-0.4157923019541272,0.27127728470262724,0.1445150172514904,-4.8051467682440006,2.4808701670115383,2.324276601232469
12107,Putnam County,33171,13236,19637,298,31323,11666,19326,331,32652,9920,21873,859,39.90232431943565,59.199300593892254,0.8983750866720932,37.24419755451266,61.699070970213576,1.0567314752737604,30.38098738208992,66.98823961778758,2.630773000122504,-2.65812676492299,2.4997703763213224,0.15835638860166723,-6.86321017242274,5.289168647574009,1.5740415248487434
12109,Saint Johns County,105844,35791,69222,831,114733,35155,78490,1088,136392,43037,88633,4722,33.81485960470126,65.40002267488,0.7851177204187295,30.64070494103702,68.41100642360959,0.9482886353533856,31.553903454748077,64.9840166578685,3.462079887383424,-3.1741546636642433,3.0109837487295863,0.16317091493465607,0.913198513711059,-3.426989765741098,2.5137912520300385
12111,Saint Lucie County,120579,67125,52512,942,123026,65869,56202,955,140731,66812,70248,3671,55.66889756922847,43.54987186823576,0.781230562535765,53.54071497081918,45.683026352153206,0.7762586770276202,47.474969978185335,49.91650737932652,2.6085226424881514,-2.128182598409289,2.133154483917444,-0.004971885508144758,-6.065744992633846,4.233481027173312,1.8322639654605313
12113,Santa Rosa County,76185,19470,55972,743,76816,17757,58169,890,87432,18398,65126,3908,25.55621185272691,73.46853055063333,0.9752575966397584,23.116277858779423,75.72510935221828,1.158612789002291,21.04263885076402,74.48760179339372,4.469759355842254,-2.439933993947488,2.2565788015849506,0.18335519236253262,-2.0736390080154017,-1.2375075588245608,3.3111465668399633
12115,Sarasota County,207353,102686,102897,1770,207434,95089,110489,1856,228509,97676,124098,6735,49.52231219225186,49.62407102863233,0.8536167791158074,45.84060472246594,53.264652853437724,0.8947424240963391,42.744924707560756,54.30770779269088,2.9473674997483688,-3.68170746978592,3.6405818248053947,0.04112564498053173,-3.0956800149051844,1.0430549392531532,2.0526250756520295
12117,Seminole County,205895,99335,105070,1490,208605,96435,109939,2231,224377,105611,109265,9501,48.245464921440536,51.030865246849125,0.7236698317103378,46.228518012511685,52.70199659643825,1.0694853910500708,47.06854980679838,48.69705896771951,4.2343912254821126,-2.016946908928851,1.6711313495891247,0.34581555933973296,0.8400317942866948,-4.004937628718743,3.1649058344320418
12119,Sumter County,48868,17655,30866,347,60471,19519,40644,308,76649,22631,52722,1296,36.12793648195138,63.16198739461406,0.7100761234345584,32.27828215177524,67.21238279505879,0.5093350531659804,29.52549935419901,68.78367623843755,1.6908244073634358,-3.8496543301761434,4.050395400444728,-0.20074107026857801,-2.752782797576227,1.5712934433787638,1.1814893541974554
12121,Suwannee County,17662,4916,12534,212,17627,4749,12672,206,18675,3955,14281,439,27.833767410259313,70.96591552485563,1.200317064885064,26.941623645543768,71.88971464231008,1.1686617121461396,21.178045515394913,76.47121820615797,2.3507362784471217,-0.892143764715545,0.9237991174544504,-0.0316553527389245,-5.763578130148854,4.581503563847889,1.1820745663009822
12123,Taylor County,9366,2803,6457,106,9117,2761,6249,107,9279,2149,6923,207,29.92739696775571,68.94084988255392,1.1317531496903694,30.284084676977074,68.54228364593617,1.173631677086761,23.159823256816466,74.6093329022524,2.2308438409311346,0.35668770922136517,-0.3985662366177536,0.04187852739639153,-7.124261420160607,6.067049256316238,1.0572121638443737
12125,Union County,5293,1300,3940,53,5393,1339,3980,74,5693,1014,4567,112,24.5607406007935,74.43793689778954,1.0013225014169658,24.82848136473206,73.79936955312442,1.3721490821435194,17.811347268575446,80.22132443351484,1.9673282979097138,0.2677407639385585,-0.6385673446651197,0.3708265807265536,-7.017134096156614,6.421954880390416,0.5951792157661944
12127,Volusia County,243824,127795,113938,2091,234483,114716,117473,2294,260304,108793,142763,8748,52.41280595839623,46.72960824201063,0.8575857995931491,48.92294963814008,50.09872783954488,0.9783225223150507,41.794594013153855,54.84472001966931,3.360685967176839,-3.489856320256145,3.369119597534251,0.12073672272190161,-7.128355624986227,4.745992180124432,2.3823634448617885
12129,Wakulla County,14376,5311,8877,188,14656,5173,9288,195,15344,4348,10507,489,36.94351697273233,61.74874791318865,1.3077351140790205,35.29612445414847,63.37336244541485,1.3305131004366813,28.336809176225238,68.47627737226277,3.186913451511992,-1.6473925185838638,1.6246145322261967,0.022777986357660707,-6.959315277923231,5.102914926847923,1.8564003510753107
12131,Walton County,27046,7174,19561,311,28480,6665,21483,332,33559,6861,25695,1003,26.52517932411447,72.32492790061377,1.1498927752717591,23.402387640449437,75.43188202247191,1.1657303370786516,20.444590124854734,76.56664382132959,2.988766053815668,-3.122791683665035,3.106954121858138,0.015837561806892442,-2.9577975155947023,1.1347617988576815,1.8230357167370164
12133,Washington County,11131,2863,8178,90,10998,2820,8037,141,11144,2261,8630,253,25.72095948252628,73.47048782679005,0.8085526906836763,25.64102564102564,73.07692307692307,1.282051282051282,20.28894472361809,77.4407753050969,2.2702799712849964,-0.07993384150064031,-0.3935647498669823,0.47349859136760564,-5.352080917407548,4.36385222817384,0.9882286892337144
13001,Appling County,6996,1846,5085,65,7079,1756,5231,92,7003,1434,5492,77,26.38650657518582,72.68439108061749,0.9291023441966839,24.80576352592174,73.8946178838819,1.2996185901963555,20.47693845494788,78.42353277166929,1.0995287733828358,-1.580743049264079,1.210226803264419,0.3705162459996716,-4.32882507097386,4.52891488778738,-0.20008981681351967
13003,Atkinson County,2904,938,1941,25,2902,930,1938,34,2604,696,1873,35,32.30027548209367,66.83884297520662,0.8608815426997245,32.046864231564435,66.7815299793246,1.1716057891109581,26.72811059907834,71.92780337941628,1.3440860215053763,-0.25341125052923275,-0.05731299588201466,0.31072424641123364,-5.318753632486093,5.146273400091673,0.17248023239441812
13005,Bacon County,3938,817,3089,32,3929,791,3092,46,4010,607,3356,47,20.7465718638903,78.44083291010665,0.8125952260030471,20.13234919826928,78.69686943242556,1.1707813693051667,15.13715710723192,83.69077306733168,1.172069825436409,-0.6142226656210177,0.25603652231890806,0.3581861433021196,-4.995192091037362,4.993903634906118,0.0012884561312422882
13007,Baker County,1687,846,828,13,1584,790,784,10,1440,650,775,15,50.14819205690575,49.08120924718435,0.7705986959098993,49.87373737373738,49.494949494949495,0.6313131313131313,45.13888888888889,53.81944444444444,1.0416666666666665,-0.27445468316837207,0.41374024776514773,-0.139285564596768,-4.734848484848484,4.324494949494948,0.41035353535353525
13009,Baldwin County,16537,8587,7823,127,16214,8469,7585,160,16075,7965,7691,419,51.92598415673943,47.306040998972,0.767974844288565,52.23263846058961,46.78056000986802,0.9868015295423707,49.548989113530325,47.84447900466563,2.6065318818040435,0.30665430385018055,-0.5254809891039827,0.21882668525380566,-2.683649347059287,1.0639189947976107,1.6197303522616728
13011,Banks County,6241,1027,5120,94,6191,779,5353,59,6946,684,6130,132,16.455696202531644,82.03813491427655,1.506168883191796,12.582781456953644,86.46422225811662,0.9529962849297368,9.847394183702852,88.25223150014396,1.9003743161531816,-3.872914745578001,4.4260873438400665,-0.5531725982620593,-2.735387273250792,1.7880092420273428,0.9473780312234449
13013,Barrow County,24582,6657,17625,300,25171,6019,18719,433,28828,6580,21105,1143,27.080790822553087,71.69880400292897,1.22040517451794,23.912438917802234,74.36732748003655,1.7202336021612172,22.825031219647567,73.21007353961426,3.9648952407381715,-3.1683519047508533,2.668523477107584,0.4998284276432772,-1.0874076981546672,-1.1572539404222937,2.244661638576954
13015,Bartow County,36093,9662,25976,455,35738,8383,26847,508,39263,8204,29879,1180,26.769733743385142,71.96963400105284,1.2606322555620204,23.45682466842017,75.1217191784655,1.4214561531143322,20.89499019433054,76.09963578942006,3.005374016249395,-3.3129090749649706,3.1520851774126584,0.16082389755231175,-2.5618344740896326,0.9779166109545656,1.5839178631350628
13017,Ben Hill County,6036,2590,3417,29,5947,2508,3395,44,5923,2098,3734,91,42.909211398277,56.610337972167,0.4804506295559973,42.17252396166134,57.087607196906,0.7398688414326551,35.421239236873205,63.04237717372953,1.5363835893972648,-0.7366874366156608,0.4772692247389969,0.25941821187665776,-6.751284724788135,5.954769976823528,0.7965147479646097
13019,Berrien County,6449,1471,4901,77,6187,1268,4837,82,6563,1041,5408,114,22.809737943867265,75.99627849278959,1.193983563343154,20.494585421044125,78.18005495393567,1.3253596250202038,15.86164863629438,82.40134085022093,1.737010513484687,-2.3151525228231407,2.1837764611460813,0.13137606167704985,-4.632936784749745,4.221285896285266,0.41165088846448317
13021,Bibb County,66368,38987,27037,344,64625,38538,25606,481,58327,34383,22589,1355,58.74367164898746,40.738006268081,0.5183220829315333,59.63326885880077,39.622437137330756,0.744294003868472,58.94868585732165,38.728204776518595,2.3231093661597546,0.88959720981331,-1.115569130750245,0.22597192093693874,-0.684583001479119,-0.8942323608121612,1.5788153622912826
13023,Bleckley County,5071,1380,3657,34,4903,1266,3586,51,4934,1094,3717,123,27.213567343719188,72.11595346085585,0.6704791954249655,25.820925963695696,73.13889455435447,1.0401794819498267,22.17267936765302,75.33441426834212,2.492906364004864,-1.3926413800234911,1.0229410934986163,0.3697002865248612,-3.648246596042675,2.1955197139876503,1.4527268820550374
13025,Brantley County,6277,1119,5080,78,6001,939,4963,99,6285,619,5561,105,17.82698741436992,80.9303807551378,1.2426318304922734,15.647392101316449,82.70288285285787,1.6497250458256958,9.84884645982498,88.48050914876691,1.6706443914081146,-2.179595313053472,1.7725020977200643,0.40709321533342235,-5.798545641491469,5.7776262959090445,0.020919345582418813
13027,Brooks County,6201,2669,3507,25,6671,3101,3522,48,6268,2504,3679,85,43.04144492823738,56.555394291243346,0.40316078051927107,46.48478488982162,52.79568280617598,0.7195323040023984,39.948947032546265,58.694958519463945,1.3560944479897894,3.443339961584236,-3.7597114850673634,0.31637152348312736,-6.535837857275354,5.899275713287963,0.636562143987391
13029,Bryan County,12845,3636,9112,97,13403,3695,9537,171,15063,4010,10513,540,28.30673413779681,70.93810821331257,0.7551576488906189,27.56845482354697,71.15571140789375,1.2758337685592778,26.621522936997945,69.79353382460334,3.584943238398725,-0.7382793142498407,0.21760319458117294,0.5206761196686589,-0.9469318865490237,-1.3621775832904035,2.3091094698394476
13031,Bulloch County,23920,9586,14174,160,24032,9572,14159,301,24151,8812,14476,863,40.075250836120404,59.25585284280936,0.6688963210702341,39.83022636484687,58.917276964047936,1.252496671105193,36.48710198335473,59.93954701668668,3.5733509999585937,-0.24502447127353122,-0.33857587876142503,0.5836003500349589,-3.343124381492146,1.0222700526387456,2.3208543288534007
13033,Burke County,9626,5233,4344,49,9773,5403,4298,72,9350,4730,4491,129,54.36318304591731,45.12777893205901,0.5090380220236859,55.28496879156861,43.97830758211399,0.7367236263174051,50.588235294117645,48.032085561497325,1.3796791443850267,0.9217857456512988,-1.149471349945017,0.2276856042937192,-4.696733497450964,4.053777979383334,0.6429555180676216
13035,Butts County,9091,3065,5947,79,9372,2966,6306,100,9477,2566,6717,194,33.71466285337147,65.41634583654164,0.8689913100868991,31.647460520699955,67.28553137003841,1.0670081092616304,27.07607892793078,70.87685976574866,2.0470613063205656,-2.067202332671517,1.8691855334967755,0.19801679917473125,-4.571381592769175,3.5913283957102493,0.9800531970589352
13037,Calhoun County,2211,1342,862,7,2187,1297,883,7,2023,1178,829,16,60.69651741293532,38.98688376300316,0.31659882406151063,59.30498399634202,40.374942844078646,0.3200731595793324,58.23035096391498,40.978744438952056,0.7909045971329708,-1.3915334165933047,1.3880590810754825,0.0034743355178217805,-1.0746330324270374,0.6038015948734099,0.4708314375536384
13039,Camden County,17084,6482,10502,100,17938,6358,11318,262,18825,5914,12287,624,37.94193397330836,61.472723015687194,0.5853430110044486,35.44430817259449,63.09510536291671,1.4605864644887947,31.41567065073041,65.26958831341302,3.3147410358565734,-2.4976258007138696,1.622382347229518,0.8752434534843461,-4.028637521864081,2.174482950496312,1.8541545713677787
13043,Candler County,3518,1209,2286,23,3526,1155,2344,27,3757,1023,2661,73,34.36611711199545,64.98010233086981,0.6537805571347356,32.756664775950085,66.47759500850823,0.7657402155416904,27.229172211871173,70.82778812882619,1.943039659302635,-1.609452336045365,1.4974926776384194,0.11195965840695477,-5.527492564078912,4.350193120317954,1.1772994437609445
13045,Carroll County,43498,14334,28661,503,41445,12635,28249,561,43744,12422,29983,1339,32.95323922938986,65.89038576486276,1.1563750057473907,30.486186512245144,68.16021232959343,1.353601158161419,28.397037307973665,68.54197147037307,3.0609912216532553,-2.467052717144714,2.2698265647306783,0.1972261524140282,-2.0891492042714788,0.3817591407796357,1.7073900634918364
13047,Catoosa County,24496,6025,18218,253,23639,5357,17848,434,26510,4769,20860,881,24.595852384062706,74.37132593076421,1.0328216851730896,22.661703117729175,75.5023478150514,1.8359490672194254,17.98943794794417,78.68728781591852,3.3232742361373067,-1.934149266333531,1.131021884287179,0.8031273820463358,-4.672265169785003,3.1849400008671296,1.4873251689178812
13049,Charlton County,3685,1197,2466,22,3763,1197,2527,39,4008,1004,2950,54,32.48303934871099,66.91994572591588,0.5970149253731344,31.809726282221636,67.15386659580122,1.0364071219771458,25.0499001996008,73.60279441117764,1.347305389221557,-0.673313066489353,0.23392086988533833,0.4393921966040114,-6.759826082620837,6.448927815376422,0.31089826724441116
13051,Chatham County,110238,62755,46829,654,108267,60077,47083,1107,106013,58998,43649,3366,56.92683103829895,42.47990711007093,0.5932618516301094,55.48966905890068,43.4878587196468,1.0224722214525201,55.65166536179525,41.17325233697754,3.175082301227208,-1.4371619793982688,1.0079516095758692,0.4292103698224108,0.1619963028945719,-2.314606382669261,2.1526100797746874
13053,Chattahoochee County,1642,830,811,1,1483,726,732,25,1384,593,746,45,50.548112058465286,49.39098660170524,0.06090133982947624,48.95482130815913,49.35940660822657,1.6857720836142953,42.846820809248555,53.90173410404624,3.251445086705202,-1.5932907503061529,-0.03157999347866536,1.624870743784819,-6.108000498910577,4.54232749581967,1.5656730030909067
13055,Chattooga County,8307,2596,5572,139,7791,2220,5434,137,8246,1612,6457,177,31.250752377512942,67.07596003370652,1.6732875887805465,28.49441663457836,69.74714414067513,1.7584392247465024,19.548872180451127,78.30463254911473,2.1464952704341496,-2.7563357429345814,2.67118410696861,0.08515163596595587,-8.945544454127234,8.557488408439596,0.3880560456876472
13057,Cherokee County,93772,22350,70279,1143,98041,19813,76473,1755,110825,25203,80611,5011,23.834406859190377,74.94667917928592,1.218913961523696,20.208892198161994,78.00104038106507,1.790067420772942,22.74125874125874,72.73719828558538,4.521542973155877,-3.625514661028383,3.0543612017791446,0.571153459249246,2.532366543096746,-5.2638420954796885,2.731475552382935
13059,Clarke County,45510,29591,15333,586,40138,25386,13804,948,44221,29514,12691,2016,65.02087453306964,33.6914963744232,1.2876290925071412,63.24679854501968,34.39134984304151,2.361851611938811,66.74204563442709,28.69903439542299,4.558919970149929,-1.7740759880499652,0.6998534686183078,1.0742225194316697,3.495247089407407,-5.692315447618519,2.197068358211118
13061,Clay County,1440,879,558,3,1402,862,537,3,1271,697,566,8,61.04166666666667,38.75,0.20833333333333334,61.483594864479315,38.302425106990015,0.21398002853067047,54.83870967741935,44.531864673485444,0.6294256490952006,0.4419281978126435,-0.44757489300998543,0.005646695197337126,-6.644885187059963,6.229439566495429,0.41544562056453016
13063,Clayton County,99438,82527,16506,405,96020,81439,14158,423,89236,75908,11740,1588,82.99342303747058,16.599287998551862,0.4072889639775539,84.81462195375963,14.744844823995,0.44053322224536556,85.06432381550047,13.15612533058407,1.77955085391546,1.821198916289049,-1.8544431745568613,0.03324425826781169,0.24970186174084574,-1.588719493410931,1.3390176316700946
13065,Clinch County,2696,989,1678,29,2472,852,1598,22,2443,685,1724,34,36.6839762611276,62.240356083086056,1.0756676557863503,34.46601941747573,64.64401294498381,0.889967637540453,28.039295947605403,70.56897257470324,1.391731477691363,-2.2179568436518693,2.4036568618977583,-0.1857000182458972,-6.426723469870325,5.9249596297194245,0.5017638401509099
13067,Cobb County,315444,141216,170957,3271,308989,132526,171464,4999,326424,159416,152602,14406,44.76737550880664,54.19567340003297,1.036951091160396,42.890199974756385,55.491943078879835,1.6178569463637864,48.837095311619244,46.749626252971595,4.413278435409161,-1.8771755340502523,1.296269678846862,0.5809058552033903,5.946895336862859,-8.74231682590824,2.795421489045375
13069,Coffee County,13747,4811,8872,64,14434,5048,9242,144,13896,4090,9575,231,34.99672655852186,64.53771732014258,0.4655561213355641,34.97298046279618,64.02937508660108,0.9976444506027434,29.43293033966609,68.90472078295913,1.6623488773747843,-0.023746095725677208,-0.508342233541498,0.5320883292671793,-5.54005012313009,4.875345696358053,0.6647044267720409
13071,Colquitt County,13435,4139,9185,111,13319,3971,9240,108,13592,3460,9892,240,30.80759211016003,68.3662076665426,0.8262002232973578,29.814550641940084,69.37457767099632,0.8108716870635934,25.456150676868745,72.7781047675103,1.7657445556209534,-0.9930414682199462,1.0083700044537096,-0.0153285362337644,-4.358399965071339,3.403527096513983,0.9548728685573601
13073,Columbia County,55351,15703,39322,326,58842,16420,41724,698,64190,18863,43060,2267,28.36985781648028,71.04117360119962,0.5889685823201026,27.90523775534482,70.90853472009789,1.186227524557289,29.386197226982397,67.08210001557875,3.531702757438853,-0.4646200611354594,-0.13263888110172672,0.5972589422371865,1.4809594716375756,-3.8264347045191442,2.3454752328815642
13075,Cook County,5903,2075,3782,46,6027,2042,3934,51,6038,1752,4175,111,35.15161782144672,64.06911739793325,0.7792647806200237,33.880869420939106,65.27293844367014,0.8461921353907417,29.016230539913877,69.14541238820802,1.8383570718781055,-1.270748400507614,1.2038210457368876,0.06692735477071798,-4.864638881025229,3.872473944537873,0.9921649364873638
13077,Coweta County,53549,15521,37571,457,55512,15156,39633,723,61315,16572,42513,2230,28.984668247773065,70.16190778539281,0.8534239668341146,27.30220492866407,71.39537397319499,1.3024210981409425,27.02764413275707,69.33539916822964,3.6369566990132918,-1.6824633191089937,1.233466187802179,0.44899713130682795,-0.274560795907,-2.05997480496535,2.334535600872349
13079,Crawford County,5240,1832,3358,50,5123,1699,3366,58,5157,1419,3632,106,34.961832061068705,64.08396946564886,0.9541984732824428,33.16416162404841,65.70368924458324,1.1321491313683387,27.515997673065733,70.42854372697305,2.055458599961218,-1.7976704370202938,1.6197197789343818,0.17795065808589594,-5.648163950982678,4.7248544823898015,0.9233094685928791
13081,Crisp County,7550,3085,4424,41,7386,3160,4179,47,7500,2835,4539,126,40.860927152317885,58.59602649006622,0.543046357615894,42.783644733279175,56.580016246953704,0.636339019767127,37.8,60.519999999999996,1.68,1.9227175809612902,-2.016010243112518,0.093292662151233,-4.983644733279178,3.939983753046292,1.043660980232873
13083,Dade County,6408,1612,4703,93,5997,1404,4458,135,6238,965,5047,226,25.15605493133583,73.39263420724095,1.451310861423221,23.411705852926463,74.33716858429214,2.2511255627813904,15.469701827508816,80.90734209682591,3.6229560756652774,-1.7443490784093676,0.9445343770511982,0.7998147013581693,-7.942004025417647,6.570173512533771,1.371830512883887
